444,อาจารย์สอนดีมากครับ สามารถนำไปใช้งานได้จริง,2562
445,ดีมากครับ,2563
446,ขอบคุณครับ,2563
447,โปรแกรมบางตัวเป็นอันตรายต่อคอมนักเรียนนะครับ,2564
448,สอนดีมาก ๆ ครับ เข้าใจเนื้อหาง่ายสุด ๆ ,2562
449,s,2564
450,เขียนโค๊ดเยอะมากครับ,2562
451,อาจารย์สอนดีมากครับ,2563
452,อาจารย์สอนดีมากๆค่ะ,2565
453,อาจารย์สอนเข้าใจมากครับ,2562
454,อาจารย์สอนดีมากครับ สอนสนุกเข้าใจง่าย,2562
455,สอนดีแล้วครับ,2562
456,ปังค่ะเรียนสนุกเข้าใจง่าย อาจารย์เป็นคนใจเย็น ชอบค่ะ ,2563
457,ขอบคุณสำหรับA+ นะครับ,2563
458,ชอบที่อาจารย์สอนค่ะ เนื้อหาแน่นดีค่ะ ,2564
459,อยากให้อาจารย์เขียนให้ดูชัดๆ มองออกง่ายๆ,2564
460,ลายมือมีความอ่านยากครับ ขออ่านง่ายกว่านี้อีกนิดนึง,2564
461,บันทึกสไลด์หลังจากการสอนเสร็จด้วยครับ ขอบคุณครับ,2564
462,ดีคับ,2565
463,อาจารย์สอนดีครับ,2566
464,ขอบคุณอาจารย์มากๆเลยครับ,2566
465,ปานกลาง,2562
466,ปานกลาง,2562
467,อยากให้อาจารย์สนใจในการตรวจการบ้านหน่อยคับแล้วอยากได้ช่องทางการติดต่ออาจารย์ด้วยคับ,2562
468,อาจารย์สอนดีมากครับ สอยสนุกเข้าใจง่าย,2562
469,สอนดีแล้วครับ,2562
470,อาจารย์สอนเข้าใจมากครับ,2564
471,อาจารย์ใจดีมากๆครับชอบเรียนมากๆเลย,2564
472,ไม่บอกแนวข้อสอบ เนื้อหาไม่เข้าใจ เหมือนอ่านให้ฟัง ผมไม่นับว่าเป็นการสอน เป็นการเล่าสู่กันฟัง,2565
473,อาจารย์ควรพูดช้าลงหน่อย บางเรื่องฟังไม่ทัน,2565
474,อาจารย์?ใจดีเป็นกันเอง สอนเข้าใจง่าย,2565
475,"ควรแจ้งอะไรล่วงหน้ามากกว่านี้ ไม่ใช่เรียน8โมง แจ้งยกคลาสตอน7โมง นักศึกษาบางคนตื่นแต่เช้าเพื่อเดินทางมามหาวิทยาลัยแต่ต้องกลับไปบ้านเพราะอาจารย์ยกคลาส
",2565
476,อาจารย์สอนสนุกมากครับ,2565
477,อาจารย์สอนดี เข้าใจแล้วก็มีแบบฝึกให้ทำท้ายบทเป็นการบททวนความรู้หรือความเข้าใจของผู้เรียนค่ะ,2566
478,ดีคับ,2566
479,ขอบคุณ,2566
480,ชอบวิชานี้ที่สุดในเทอมนี้เลยค่าาอาจารย์สอนเข้าใจง่ายเนื้อหาไม่หนักไป,2566
481,ควรบอกแนวข้อสอบนักศึกษาค่ะ,2566
482,อาจารย์สอนดีมากครับ ได้รับความรู้ใหม่และเทคนิคต่างๆสามารถนำมาปรับใช้ในการประกอบอาชีพและโครงานได้เยอะเลยครับ,2566
483,รอาจารย์น่ารักมากค่ะสอนเข้าใจง่ายถ้าไม่เข้าใจตรงไหนเดินมาอธิบายถึงโต๊ะเลย อาจารย์ไม่เคยหงุดหงิดใส่นศ.เลยใจดีมากๆเลยค้า,2566
484,วิชานี้อาจารย์ก็สอนดีเหมือนเดิมไม่เข้าใจตรงไหนก็สามารถถามได้,2566
485,ควรบอกแนวข้อสอบนักศึกษาค่ะ,2566
486,อยากให้อาจารย์ แปลอังกฤษให้ด้วยค่ะ บางทีมัน งงๆ,2561
487,ดีมากครับ,2561
488,ขอบคุณครับ,2561
489,อาจารย์สอนดีครับ,2561
490,อาจารย์ให้คำแนะนำและช่วยเหลือ  ในการเรียนได้เป็นอย่างดี ,2561
491,อยากให้อาจารย์มาสอนอีกค่ะ,2561
492,อาจารย์สอนเก่งมากค้าบบบ นศ เลย อยากตั้งใจเรียนไปด้วย,2561
493,อยากให้อาจารย์เตรียมการสอน และทำสไลด์ให้ดูเข้าใจง่ายกว่านี้คะ หนูรู้สึกว่าอาจารย์สอนแล้วรู้สึกไม่มั่นใจในคำตอบเลยทำให้ตอนเรียนหนูไม่ค่อยเข้าใจว่าทำแบบนี้ถูกไหม คำตอบถูกหรือยังคะ และหนูก็คิดว่าสิ่งที่อาจารย์สอนมันดูเข้าใจง่ายก็จริงแต่ตอนอธิบายมันทำให้หนูรู้สึกขัดแย้งนิดนึงคะ อยากให้อาจารย์ปรับเรื่องนี้ด้วยคะ  ขอบคุณค่ะ :):):):):):):):):):):):):):):):):):),2565
494,อาจารย์สอนสนุกและเข้าใจมากขึ้นครับ,2562
495,อาจารย์สอนดีมากครับ เอาใจใส่เด็กมาก เรียนสนุกไม่เคลียด สอนเข้าใจง่าย ชอบเรียนกับอาจารย์มากครับ,2562
496,สอนดีแล้วครับ,2562
497,ขอบคุณครับ,2562
498,อาจารย์บางทีเตรียมพร้อมเนื้อหามาสอนยังไม่ค่อยดี ทำให้นักศึกษาไม่ค่อยเข้าใจ และเรื่องเวลาอาจารเข้าสอนช้าบ่อย แต่อาจารย์เอาใจใส่เด็กมากๆ ใจดี และให้คำปรึกษาดี เข้ากับเด็กง่าย. เป็นกันเอง,2563
499,อาจารย์ตั้งใจสอนจัดๆ ขอบคุณค่ะ,2563
500,ดีมากครับ,2563
501,ปานกลาง,2562
502,ปานกลาง,2562
503,อาจารย์สอนดี สิ่งที่อาจารย์สอนมาจากเรื่องจริง ขอบคุณอาจารย์ที่ถ่ายทอดให้ครับ,2565
504,ดีครับ,2564
505,อาจารย์ให้ความรู้ดีมากๆครับ,2564
506,อาจารย์?สอนได้ดี ใจดีมากๆเป็นกันเอง ,2565
507,ควรแจ้งยกคลาสล่วงหน้า อย่างอื่นดีหมดครับ,2565
508,บางครั้งความใจดีของอาจารย์อาจทำให้เด็กบาวคนที่มักง่ายและไม่ตั้งใจทำให้ครูเหนื่อยบ้างกระผมเห็นว่าการดุและแสดงด้านที่จริงจังให้ทุกคนเกรงใจก็เป็นสิ่งที่ควรทำบ้างกับเด็กสมัยนี้ที่เผิกเฉยต่อการศึกษา บางคนเท่านั้น แต่อาจารย์ท่านนี้สอนดีและทำดีมากๆคับในทุกคลาส ,2565
509,สอนสนุกมากครับ ยิ้มทั้งคาบ,2565
510,อาจารย์ให้ความบันเทิงระหว่างสอนดี ,2565
511,สอนดีมากครับไม่เครียดเรียนสนุกดี,2566
512,อาจารย์น่ารักค่ะ เป็นกันเองสุดๆ,2566
513,ดีคับ,2566
514,ขอบคุณ,2566
515,อยากให้ศึกษาเรื่องที่จะมาสอนใช้คำพูดที่เข้าใจมากกว่านี้ไม่พูดงงๆ,2566
516,พอได้ครับ,2565
517,"สอนสนุกผ่อนคลายตามไสตล์อาจารย์บัว ให้อารมณ์เดินลุยกองไฟและโผล่มาเจอแม่น้ำ สอนสนุกเข้าใจง่ายมากคับ ทำตามได้ทุกอย่าง 
เป็นครั้งแรกที่เพื่อนพากันขอดูงานคนอย่างเรา",2566
518," ด้วยเวลาที่น้อยและความจำเป็นที่ต้องรวบรัดเนื้อหา ผมคอมเมนต์อะไรเพิ่มเติมครับ
 อยากให้มีเนื้อหาสอน chmod chown เอาไว้ให้น้องๆ รู้จักการสวมมงกุฎโฟลเดอร์ ไม่ให้มันถามรหัสบ่อยๆ กับ Folder /opt
 สอนวิธีลง wsl ด้วยก็ดีครับ จะได้รู้จักการอ่าน Doc แล้วลองทำตามด้วยตัวเองได้ เพิ่มความกล้า ความชำนาญ เดี๋ยวนี้ใช้ 2 คำสั่งเอง ลง wsl2 ได้ละ
 สอนให้นักศึกษาใช้ Github ด้วยก็ดีครับ ไม่ต้องใช้ Github ที่เป็นแอป ใช้ github แบบ commandLine เนี่ยเเหละ พวก git add , git commit , git status , git push สอนไว้ตอนนี้อนาคตทำงานสายนี้ได้ใช้แน่",2566
519,อาจารย์สอนดีมาก ๆ เลยครับ ,2561
520,อาจารย์สอนเข้าใจง่าย,2562
521,ดี ,2562
522,ลดงานลงหน่อยจะดีมากครับ ,2564
523,สอนดีมาก ๆ เลยครับ เข้าใจง่ายสุด ๆ ,2562
524,ควรลำดับเรื่องการสอนที่จำเป็นที่ต้องนำไปใช้จริงก่อนแล้วค่อยเสริมเรื่องย่อยๆครับ,2564
525,เข้าเนื้อหาที่สำคัญสำหรับเรื่องที่จะต้องเรียนช้าไป ควรจัดหรือวางแผนเนื้อหาการสอนให้ดีกว่านี้,2564
526,ควรวางแผนการสอนให้ตรงกับเวลาสอน เนื้อหาหลักได้ไม่ครบเพราะใช้เวลาไปกับเรื่องอื่นมากไป และเข้าเนื้อหาหลักช้า,2564
527,เข้าเนื้อหาการสอนช้าเกินไป ไม่ได้เตรียมการสอนมาดีพอทำให้เวลาไม่พอสำหรับบางชั่วโมง,2564
528,อยากให้อาจารย์เข้าเนื้อเรื่องเลยครับ,2564
529,ปานกลาง,2562
530,ปานกลาง,2562
531,อาจารย์สอนดีมาก ๆ เลยครับ ,2561
532,สนุกมากครับ เรียนแล้วรู้สึกว่าฉลาดขึ้นมากกๆๆๆ,2562
533,ปานกลาง,2562
534,อาจารย์ตั้งใจสอนมากครับ,2563
535,สอนดีมากครับเข้าใจสุดๆ,2563
536,ตอนสอบอาจารย์ชี้แจ้งไม่ชัดเจนทำให้พลาดที่จะทำข้อสอบได้เต็มที่,2564
537,ให้งานเยอะไปหน่อยครับ,2564
538,ดีครับเหมือนดูยูทูปเลย สอบ85ข้อ40นาทีเกินไปนะครับ แถมยังตอบได้มากกว่า1อีก หารแล้วตกข้อละ30วิ แฮ่กๆ,2564
539,อาจารย์ใจดีมากๆครับตอบทุกปัญหา เรียนแล้วรู้เรื่องขึ้นเยอะเลยครับ # ข้อสอบแอบโหดไปนิดนึงครับจารย์,2564
