SUBJECT_ID,SUBJECT_CODE,SUBJECT_NAME_TH,OFFICERCODE,YEAR,SEMETER,ASK_ANS
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,อาจารย์สอนเร็วไปนะครับอยากให้ช้าลงหน่อยเด็กๆตามไม่ค่อยทันครับ
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,อาจารย์สอนเร็วตามไม่ทัน อยากให้อาจารย์สอนช้าลงหน่อยครับ
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,"อาจารย์สอนไปไวมากตามไม่ทันเลยครับ
อยากให้อาจารย์สอนช้าลง
เพราะบ้างคนยังไม่เคยเรียนมาแล้วทำให้ตามไม่ทันบวกกับอาจารย์สอนไวอีกจบเลย"
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,อ่านลายมืออาจารย์ไม่ค่อยออกครับ
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,สอนช้าๆ เขียนตัวใหญ่ๆ หลังห้องมองไม่ค่อยเห็นครับ
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,สอนเร็วเกินไปนศ.บางคนไม่มีพื้นฐานจึกทำความเขาใจได้ยาก
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2562,1,โปรเจคเตอร์ภาพไม่ชัดเลยครับ เเอร์ร้อนมากๆ  
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2563,2,อยากให้สอนช้ากว่านี้หน่อยครับเหมือนฟังแรปเลยครับตอนเรียน
53049044,2232203,การจัดระเบียบคอมพิวเตอร์และสถาปัตยกรรม,2512,2563,2,อาจารย์สอนดี แต่ผมอยากให้ปรับปรุงลายมือสักนิด. ผมมึนไปหมดแล้ว
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,อาจารย์สอนเร็วเกินไป
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,งานเยอะ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,งานเยอะไปหน่อยค่ะ55555555
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,เรียนสนุกมากครับอาจารย์อารมณ์ดีเป็นมิตรกัยนักศึกษาครับ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,อย่าพยายามพูดนอกเหนือการสอนเยอะนะครับ นศ.บางคนเค้าไม่ได้อยากรับรู้นะครับจารย์ กราบเรียนมาเพื่อแนะนำ ไม่ได้ว่าหรือถือโกรธ ถือว่าผมแนะนำ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,สอนเข้าใจดี แต่สอนเร็วไป นักศึกษาบางคนตามไม่ทัน งานเยอะมาก ควรให้พักบ้างระหว่างเรียน
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,1,สบายใจในกาารเรียนมากครับ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,"ให้งานเยอะ แต่ให้เวลาทำน้อย บางทีคนที่เรียนไม่มีอุปกรณ์ หรืออุปกรณ์ไม่พร้อมในการทำงาน ไม่มีการเปลี่ยนงานให้กับคนที่เรียน หรือไม่ค่อยฟังความคิดเห็นนักศึกษาเท่าที่ควร
"
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,อาจารย์ควรมีแบบแผนในการสินมากกว่านี้ เช่นเตรียมการสอนมาว่าวันนี้จะสอนอะไร งานกี่ชิ้นไม่ใช่คิดเอาหน้างานแบบอยากจะสั่งก็สั่งเลย อาจารย์สั่งงานบางคาบ10ชิ้นต่อคาบ ส่งภายใน 5โมงเย็น บางที นศ ทำไม่ทัน และนักศึกษาแต่ละคนอุปกรณ์ไม่ได้ครบทุดคนบางคนเรียนจบคลาสก่อนถีงจะวิ่งไปยืมเครื่องเพื่อนทำได้ในวันต่อไป พอไปทำวันต่อไปมันก็ขึ้นส่งช้า คะอนนก็ลดลงทั้งที นศก็มีความกะตือรือร้นอยาดจะทำส่งเพียงแค่ขอเวลา อาจารย์ควรให้เวลางานละสัปดาห์ชนสัปห์ดา แบบว่า3ชิ้นนี้ส่งได้ถึงวีคหน้า หมดวีคหน้าประมาณนี้ แต่ความรู้ที่อาตารย์ให้ในหลายๆโแรแกรมก็คือมาก ไม่เถียงเลยอาจารย์สอนเีแต่การสั่งงานต้อฃปรับลเให้น้อยลงไปบ้าง
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,อยากให้อาจารย์เตียมความพร้อมในการเตรียมการเรียนการสอน พวกเเอปพลิดคชั่นต่างๆ รวมๆสอนดีเป็นกันเองกับเด็ก
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,"อยากให้อาจารย์ปรับการให้การบ้านนักศึกษาเพราะบาวคนอาจไม่มีคอมไม่มีโปรแกรมบางคนทำงานหาค่าเทอมเองอยสกให้เข้าใจและสั่งงานน้อยบงหน่อยค่ะ
"
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,ด้วยรูปแบบการเรียนการสอนออนไลน์ บางส่วนนักศึกษาไม่มีความพร้อมหรือความสามารถในการทำงานเช่นเรื่องทุนศัพท์ในการซื้อโปรแกรมหรืออุปกรณ์การเรียน อยากให้อาจารย์ปรับเนื้อหาการสอนให้เหมาะสมกับตัวนักศึกษาด้วยค่ะ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2564,2,ตรงๆเลยนะคะ จริงๆแล้วอาจารย์ควรจะปรับปรุงการสอนให้สอดคล้องกับสถานการณ์แล้วไม่ใช่เด็กทุกคนเรียนคอมแล้วต้องมีแอปนู้นแอปนี้นะคะ หนูเสียเงิน1000กว่าบอกเพื่อซื้อแอปมาทำงานและหนูใช้ครั้งเดียวแล้วไม่เกี่ยวกับสายงานหนูด้วยค่ะ อยากให้อาจารย์เอาตรงนี้ไปปรับปรุงตรวจสอบนักศึกษาให้เข้าใจ การเรียนแบบนี้ควรเรียนที่มหาลัยค่ะ การหาแอปการเรียนการสอนไม่ใช้เรื่องของนักศึกษาที่ต้องรับผิดชอบแต่เป็นเป็นมหาลัยที่ต้องจัดการและตัวอาจารย์เอง ขอบคุณค่ะ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,1,อาจารย์อย่าขี่จรวจสอนอีกเลยนะคะ สงสารรุ่นถัดไป ถือว่านศ.ขอร้อง
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,1,อาจารย์สอนอะไรเยอะแยะเลย ปรับใช้ได้จริง
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,1,สอนดีมากครับ แต่อยากให้ปรับเนื้อหาให้เข้าใจครับแต่โดยดีมากๆครับ
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,2,อาจารย์พูดเร็วไปหน่อย
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,2," อาจารย์ต้องขอ License Adobe มาให้ได้นะจารย์
 เนื้อหาที่ผมคาดหวังจริงๆ คือ Photoshop Premier Pro นะเอาจริงๆ 5555+ ตั้งแต่งาน 3D ไปเริ่มไม่ค่อยสนุกละครับ 
 Photopea อยากให้เพิ่มเนื้อหาสอนทำ Timeline ทำอนิเมชั่นใน Photopea แล้วก็อยากให้เน้นไปที่ตัดรูปเอาสักสองคาบนั่งฝึกใช้ Tools ตัดรูปแล้วจบท้ายด้วยทำโปสเตอร์หนังก็ได้ครับ น่าสนุกดีครับ ผมเคยเรียนที่โรงเรียนสนุกมากเลย
 เพิ่มเนื้อหาการลบริ้วรอยบนหน้าด้วย clone stamp อันนี้ทีเด็ดท้าทายมาก สนุกมากด้วย"
53054969,2230109,การออกแบบสื่อมัลติมีเดีย,2512,2566,2,อาจารย์สอนดี ใจดีมากค่ะ สามารถถามได้ตลอด แต่แอบบไปเร็วมาก
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2512,2565,1,ไม่เคยเรียนกับคนนี้ครับ พอใช้ทั้งหมดละกัน ถือว่าไม่รู้อะไรเลย ไม่มาสอนไม่เคยเรีบนด้วย
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2512,2565,1,จารหล่อมากครับ
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2564,2,"ตอนให้ทำแบบฝึกระหว่างเรียนอยากให้อ.ไม่ต้องพูด พูดมากแล้วนักศึกษาเสียสมาธิอย่างมาก
อ.อาจจะฝึกเรื่องการสื่อสารให้เข้าใจอีกหน่อย เพราะตอนนำเสนอค่อนๆข้างงง"
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2564,2,อ.ควรปิดไมค์ในขณะที่ให้ผู้เรียนทำแบบทดสอบต่างๆ 
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2564,2,อาจารย์ควรปิดไมค์ตอนทำแบบทดสอบ เพราะจะรบกวนสมาธิผู้เรียน 
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2564,2,สอนสนุกมาก
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2564,2,ควรปรับปรุงเรื่องการสอน
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2565,2,ดีครับ
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2565,2,อาจารย์อาจารย์น่ารักครับน่ารักครับและสอนเป็นกันเองมาก
53055427,2237105,ความน่าจะเป็นสำหรับวิทยาการคอมพิวเตอร์,2512,2565,2,อยากให้อาจารย์เข้าถึงนศ.กว่านี้ครับ สอนช้าลงหน่อยครับ
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2565,1,อาจารย์สอนเข้าใจง่ายดีค่ะ แต่บางทีก็ดูลายมืออาจารย์ไม่ออก5555
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2565,1,อาจารย์สอนเร็วมากค่ะ ไม่ค่อยเข้าใจต้องไปศึกษาหาความรู้ต่อด้วยตัวเอง
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2565,1,แนะนำให้ทำการสื่อสารให้นิสิตเข้าใจในเนื้อหามากกว่านี้ เช่น การพูดที่ไม่ยาวมากแต่กระชับชัดเจน
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,1,"เนื้อหาในช่วงของกลางภาคค่อนข้างที่จะกว้างน่าสนใจเป็นอย่างมากแต่เนื้อหาปลายภาคเฉพาะเจาะจงเรื่องมากเกินไป
แต่ตัววิชาเองสามารถศึกษาได้กว้างกว่านั้นมากการสอนแบบเฉพาะเจาะจงเรื่องจึงทำให้เนื้อหามีความน่าเบื่อและซ้ำจำเจ"
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,1,เตรียมสื่อการสอนไว้ด้วย
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,2,อยากให้อาจารยลดควมเร็วในการสอนลงนิดนึงค่ะ เพราะอย่างบางทีอาจารย์เข้าห้องมาแล้วไม่เกริ่นอะไรแล้วเริ่มสอนเลยนักศึกษาตามอาจารย์ไม่ทันค่ะ จดไม่ทันด้วยค่ะ อยากให้ช่วยเน้นส่วนเนื้อหาที่สำคัญๆด้วยค่ะ อยากในอาจารย์บอกแนวข้อสอบให้ละเอียดมากกว่านี้ค่ะ เพราะ สำหรับนึกศึกษาแนวของอาจารย์ค่อนข้างกว้าง 
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,2,มีบางจุดที่อาจารย์สอนไปเร็วมากๆ ตามเนื้อหาไม่ค่อยทัน
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,2,สอนเร็ว 
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,2,อยากให้แก้ไขเรื่องลายมือ กับ สอนช้าๆลงหน่อยนักเรียนตามไม่ทัน
53055521,2232205,สถาปัตยกรรมและองค์ประกอบคอมพิวเตอร์,2512,2566,2,"อาจารย์สอนดีนะครับ แต่บางทีอาจารย์สอนไวไปจนทำให้คนที่เข้าใจช้า
ก็ไม่เข้าใจเลย แล้ววบางทีผมก็อ่านลายมืออาจารย์ไม่ออกครับ 
อยากให้อาจารย์สอนช้าๆเน้นๆเพราะคนที่ไม่เข้าใจค่อนข้างจะเยอะ"
53032504,2233303,การวิเคราะห์และออกแบบระบบ,2514,2561,1,ขอบคุณที่ให้ความช่วยเหลือตลอด
53044304,2234404,โครงงานทางเทคโนโลยีสารสนเทศ 2,2514,2562,2,อาจารย์สอนดีมากค่ะ
53049863,2243212,ระบบจัดการฐานข้อมูล,2514,2563,2,ดีมากครับ
53049867,2243414,โครงงานทางเทคโนโลยีสารสนเทศ 2,2514,2565,1,ดีคับ
53048230,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2563,1,อาจารย์สอนเข้าใจ. และช่วยเหลือนักศึกษาได้ดีเยี่ยม
53048230,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2563,1,Koop
53048230,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2563,1,อาจารย์ใจดีค่ะ
53048230,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2563,1,เรียนสนุกมากครับ
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2561,1,อาจารย์ สอนดีครับ
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2562,1,อาจารย์สอบสิ่งใหม่ๆให้ด้วยคะเช่น google formeมีประโยชน์
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2562,2,อาจารย์สอนเข้าใจง่าย
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2563,1,อาจารย์แร็ปสอนค่ะไม่รู้ว่ารีบไปไหนแต่ว่าไม่ทันอาจารย์ก็จะทวนแต่ก็ไม่ทันอยู่ดีมาเรียนเหมือนมานั่งดูเดอะแร็ปเปอร์แต่อาจารย์ให้โอกาสที่ดีค่ะส่งงานช้าก็ให้คะแนนเหมือนเดิม
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2563,1,เรียนสนุกครับ
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2563,2,ดีมากครับ
53047821,2230110,เครือข่ายอินเทอร์เน็ต,2514,2563,2,ดี
53049041,2231205,การเขียนโปรแกรมเชิงวัตถุ,2514,2561,1,ขอบคุณที่ให้ความช่วยเหลือตลอด
53049041,2231205,การเขียนโปรแกรมเชิงวัตถุ,2514,2561,1,ปานกลาง
53049041,2231205,การเขียนโปรแกรมเชิงวัตถุ,2514,2564,1,ไม่ได้เรียนด้วยครับ
53049059,2233411,โครงงานทางวิทยาการคอมพิวเตอร์ 2,2514,2563,1,ทำไมเวลาถามอะไร คุณครูพี่เบลต้องตอบแบบใส่อารมณ์ทุกครั้งด้วยคะ สงสัยมาก
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2564,1,ดี
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2564,2,สอนเข้าใจง่าย
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2564,2,สอนดีมากครับ พลังงานอาจารย์ตอนสอน เต็มที่ทุกครั้ง
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2564,2,ดีย์
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,1,สอนดี ตรงเวลา สอนเข้าใจเนื้อหาง่าย เปิดโอกาสให้สอบถามตลอด สอนช้าไม่รีบ
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,1,โดยรวมอาจารย์สอนได้ที่ระดับความพึงพอใจค่อนข้างดี
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,1,ชมไว้เยอะเลยคับ สำหรับท่านนี้ พวกเราจากคนที่ไม่เป็นก็เขียนเว็บได้จริง
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,1,จารย์สอนดีมากเข้าใจง่าย
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,1,สอนดีมากครับ
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2565,2,ส่วนตัวนักค่อนข้างเข้าใจอะไรยากทำได้ไม่ทันตามเป้าหมายแต่อาจารย์ก็ช่วยเหลือตลอดเวลาเข้าใจในศักยภาพของแต่ละคนได้เป็นอย่างดี
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2566,1,"อาจารย์น่ารักมากๆค่า เป็นกันเองสุดๆมีอะไรไม่เข้าใจหรือทำไม่ได้ก็แค่ถาม อาจารย์ก็จะมาในทันใดจะไปยืนเคียงข้างเธอ เป็นคาบเรียนที่หนูเอ็นจอยมากๆค่า
"
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2566,1,อาจารย์สอนดีมากๆๆเลยครับ
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2566,1,ดีคับ
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2566,1,ขอบคุณ
53054970,2230110,อินเทอร์เน็ตในชีวิตประจำวัน,2514,2566,2,สวัสดีครับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2564,1,ใครครับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2565,1,สอนดีมาก   เข้าใจนักศึกษา สอนช้า ไม่รีบ สอนจนกว่าจะเข้าใจ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2565,1,เอกลักษณ์ที่โดดเด่นไม่เหมือนใคร เป็นที่จดจำของนศ ทุกคนเลยคับ เรียนสนุกได้ใช้งานจริง เด็ดขาดในแบบที่ลงตัว ดีมากๆคับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,อาจารย์ใจดีและสอนดีมากครับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,สอนเข้าใจง่ายค่ะ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,อาจารย์น่ารักมากๆค่า เป็นกันเองสุดๆมีอะไรไม่เข้าใจหรือทำไม่ได้ก็แค่ถาม อาจารย์ก็จะมาในทันใดจะไปยืนเคียงข้างเธอ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,การเรียนในเรียนมีเนื้อหาไม่เพียงพอที่จะให้เอาไปต่อยอด การอธิบายทำให้เหมือนจะเข้าใจแต่ก็ทำให้งง ครับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,ดีคับ
53055487,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2514,2566,1,ขอบคุณครับ
53055529,2233322,การวิเคราะห์และออกแบบเชิงวัตถุ,2514,2565,2,ไม่เคยเรียน
53055530,2233323,ปฏิบัติการระบบฐานข้อมูล,2514,2565,2,ไม่เคยเรียน
53032501,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2561,1,ขอบคุณที่ให้ความช่วยเหลือตลอด
53032501,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2561,1,สั่งการบ้าน โดยบอกว่าจะนำโจทย์ขึ้น classroom แต่ไม่ได้เอาลงไว้ให้ และยังให้ส่ง
53032501,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2561,1,บางครั้งมีการสอนเนื้อหาที่ผิดไปบ้างควรแก้ไข
53032924,2230101,คอมพิวเตอร์พื้นฐาน,2515,2560,1,แอร์ที่ห้องหนาวจริงๆค่ะ
53049867,2243414,โครงงานทางเทคโนโลยีสารสนเทศ 2,2515,2565,1,ดีคับ
53048230,2231102,หลักการเขียนโปรแกรมคอมพิวเตอร์,2515,2560,1,ปานกลาง
53047818,2230107,โปรแกรมสำเร็จรูป,2515,2560,2,ควรเข้าสอนให้ตรงเวลา เวลาสอนไม่ควรยืดเยื้อเกินไป 
53047818,2230107,โปรแกรมสำเร็จรูป,2515,2560,2,"เกรดไม่ยุติธรรม ไปทุกวันจันทร์ ตรงเวลา ไม่เคยขาดเรียน น่าจะมีคะแนนจิตพิสัย ได้สักเกรด B+  เกรด B เป็นอย่างน้อย แต่ได้ C+ 
ฉุดเกรดทั้งหมดมากๆ วิชานี้พยายามตั้งใจที่สุดแล้ว อาจจะมีคุยบ้างถามเพื่อนข้างๆบ้าง แต่  ครูน่าจะให้เกรด ความพยายามมาเรียนและส่งงานใน ชั่วโมง ทุกครั้ง มากกว่าคะแนนสอบ (คะแนนสอบไม่ตกด้วย) "
53047818,2230107,โปรแกรมสำเร็จรูป,2515,2560,2,อธิบายละเอียดดี เข้าใจง่ายยย 
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2560,2,ไม่มีคำติชมใดๆสอนดีมาก
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2560,2,ปานกลาง
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2561,2,อาจารย์สอนดีมากครับ นักศึกษาเข้าใจง่าย
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2562,2,สอนดีแล้วครับ
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2563,2,เวลาที่นักศึกษาถามปัญหาเรื่อง code มัน bug ช่วยกรุณาตอบให้ชัดเจนทีครับบางทีถามไปเป็นสิบบรรทัดแต่อาจารย์กลับส่งสติกเกอร์มาตัวเดียวคืออะไรหรอครับ แล้วเวลานักศึกษาถามมากๆมันก็เป็นการที่ดีไม่ใช่หรอครับไมใช่ถอนหายใจใส่นักศึกษาครับ
53048460,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2563,2,อาจารย์ใส่ใจนักศึกษาดีมากๆครับ
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,อาจารย์สอนดีครับ แต่ผมไม่ตั้งใจเอง
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,อาจารย์สอนดีครับ แต่ผมไม่ตั้งใจเอง
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,ขอบคุณครับ
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,อาจารย์สอนดีมากครับ เข้าใจง่าย เรียนแล้วไม่เครียดมากครับ
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,บรรยากาศภายในห้องเรียนเป็นกันเอง อธิบายเนื้อหาเข้าใจง่าย 
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,เรียนกับอาจารย์สนุกมากเลยค่ะ 
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2560,1,ปานกลาง
53048231,2231101,วิทยาการคอมพิวเตอร์และเทคโนโลยีสารสนเทศเบื้องต้น,2515,2561,1,อาจารย์สอนดีมากครับ และก็มีการอัพเดตเนื้อหาอยู่ตลอดเวลา ทำให้มีการเรียนรู้มากมายในห้องเรียน ไม่ใช่เพียงแค่เนื้อหาในตำราเท่านั้น ขอบคุณครับ ที่สำคัญ น่ารักและใจดีสุดๆ จากใจครับ
53049043,2231310,คอมพิวเตอร์กราฟิก,2515,2563,1,อาจารย์ควรพักนะครับ
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2562,1,ลุ้นมากครับวิชานี้ เรียนบางเรื่องยังไม่ค่อยเข้าใจครับ
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2562,2,ขอให้อ.ดูแลสุขภาพด้วยนะคะ
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2562,2,ปานกลาง
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2563,1,เนื้อหาที่สอนสามารถนำมาประยุกต์ใช้ได้จริง วิชามันยาก แต่อาจารย์พยายามหาเทคนิคการจำให้เราง่ายๆ ขอบคุณค้าาาาาาาาา
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2564,2,บางทีผมก็ไม่เข้าใจว่าผมเรียนอะไรอยู่อยากให้ยกตัวอย่างให้มันง่ายขึ้นครับ
53049046,2233201,โครงสร้างไม่ต่อเนื่อง,2515,2565,1,ดีคับ
53051300,2230112,หลักเทคโนโลยีดิจิทัล,2515,2562,1,อาจารย์สอนดีมากครับ สอนสนุกเข้าใจง่าย ชอบเรียนกับอาจารย์มากครับ
53051300,2230112,หลักเทคโนโลยีดิจิทัล,2515,2562,1,สอนดีแล้วครับ
53055426,2237104,โครงสร้างดิสครีต,2515,2566,1,อยากให้มีเรียนออนไลน์ในวันที่สภาพอากาศไม่ดี งับ <3
53055426,2237104,โครงสร้างดิสครีต,2515,2566,1,ดีแล้วครับไม่ต้องปรับปรุง
53055426,2237104,โครงสร้างดิสครีต,2515,2566,1,ถ้าอาจารย์ให้เช็คคะแนนเองว่าอาจารย์กรอกครบไหม อาจารย์น่าจะแจ้งวันตัดเกรดด้วยนะคะหนูจะได้ลางานมารีบเช็ครีบแจ้งก่อนวันตัดเกรด ขอบคุณค่ะ^^
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2564,2,สื่อการสอนเป็นภาษาอังกฤษทั้งหมด ทำให้ยากมากต่อการอ่านทำความเข้าใจโปรดแก้ไขตรงนี้ด้วย การสื่อสารไม่ค่อนจะมีสัมพันธ์กับนักศึกษา เช่น เรียนอะไรมา เข้าใจเท่าไหร่ต้องการอะไร ปรับปรุงด่วน ระหว่างสอนมีการไปสนใจเรื่องอื่นทำให้เนื้อหาที่สอนขาด ตกหล่น และไม่เข้าใจ สุดท้ายนักศึกษาถามเรื่องโปรเจคงาน โดนบอกให้ลองหาใน Google ตรงนี้ไม่ค่อยดีสักเท่าไร เพราะถ้ามีในกูเกิลก็ไม่ต้องมาศึกษาในรายวิชานี้ใช่ไหม ถูกต้องหรือไม่
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2564,2,ดี
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2564,2,อยากให้เอกสารประกอบการสอนเป็นภาษาไทยให้อ่านเข้าใจง่าย และอยากให้สั่งงานกลุ่มให้ตรงกับเรื่องที่สอน
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2564,2,เนื้อหาที่สอบไม่ค่อยตรงดูเข้าใจยาก งานที่ให้นักศึกษาแบบเว่อร์ๆทำยากครับ 
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2565,2,บางครั้งสอนไวไปค่ะตามไม่ค่อยทัน
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2565,2,อยากได้พัดลม
53055488,2231103,ระเบียบวิธีการเขียนโปรแกรม,2515,2565,2,อาจารย์ให้คำแนะนำดีค่ะ
